Passport,PassportISO2,PassportISO3,Destination,DestinationISO2,DestinationISO3,Value
Saint Lucia,LC,LCA,Cyprus,CY,CYP,3
Saint Lucia,LC,LCA,Czech Republic,CZ,CZE,3
Saint Lucia,LC,LCA,Denmark,DK,DNK,3
Saint Lucia,LC,LCA,Greenland,GL,GRL,3
Saint Lucia,LC,LCA,Djibouti,DJ,DJI,1
Saint Lucia,LC,LCA,Dominica,DM,DMA,3
Saint Lucia,LC,LCA,Dominican Republic,DO,DOM,3
Saint Lucia,LC,LCA,Ecuador,EC,ECU,3
Saint Lucia,LC,LCA,Egypt,EG,EGY,1
Saint Lucia,LC,LCA,El Salvador,SV,SLV,3
Saint Lucia,LC,LCA,Equatorial Guinea,GQ,GNQ,0
Saint Lucia,LC,LCA,Eritrea,ER,ERI,0
Saint Lucia,LC,LCA,Estonia,EE,EST,3
Saint Lucia,LC,LCA,Swaziland,SZ,SWZ,3
Saint Lucia,LC,LCA,Ethiopia,ET,ETH,1
Saint Lucia,LC,LCA,Fiji,FJ,FJI,3
Saint Lucia,LC,LCA,Finland,FI,FIN,3
Saint Lucia,LC,LCA,France,FR,FRA,3
Saint Lucia,LC,LCA,Gabon,GA,GAB,1
Saint Lucia,LC,LCA,Gambia,GM,GMB,3
Saint Lucia,LC,LCA,Georgia,GE,GEO,0
Saint Lucia,LC,LCA,Germany,DE,DEU,3
Saint Lucia,LC,LCA,Ghana,GH,GHA,0
Saint Lucia,LC,LCA,Greece,GR,GRC,3
Saint Lucia,LC,LCA,Grenada,GD,GRD,3
Saint Lucia,LC,LCA,Guatemala,GT,GTM,3
Saint Lucia,LC,LCA,Guinea,GN,GIN,0
Saint Lucia,LC,LCA,Guinea-Bissau,GW,GNB,1
Saint Lucia,LC,LCA,Guyana,GY,GUY,3
Saint Lucia,LC,LCA,Haiti,HT,HTI,3
Saint Lucia,LC,LCA,Honduras,HN,HND,3
Saint Lucia,LC,LCA,Hong Kong,HK,HKG,3
Saint Lucia,LC,LCA,Hungary,HU,HUN,3
Saint Lucia,LC,LCA,Iceland,IS,ISL,3
Saint Lucia,LC,LCA,India,IN,IND,2
Saint Lucia,LC,LCA,Indonesia,ID,IDN,3
Saint Lucia,LC,LCA,Iran,IR,IRN,1
Saint Lucia,LC,LCA,Iraq,IQ,IRQ,0
Saint Lucia,LC,LCA,Ireland,IE,IRL,3
Saint Lucia,LC,LCA,Israel,IL,ISR,3
Saint Lucia,LC,LCA,Italy,IT,ITA,3
Saint Lucia,LC,LCA,Jamaica,JM,JAM,3
Saint Lucia,LC,LCA,Japan,JP,JPN,0
Saint Lucia,LC,LCA,Jordan,JO,JOR,1
Saint Lucia,LC,LCA,Kazakhstan,KZ,KAZ,0
Saint Lucia,LC,LCA,Kenya,KE,KEN,3
Saint Lucia,LC,LCA,Kiribati,KI,KIR,3
Saint Lucia,LC,LCA,Kosovo,XK,XKX,3
Saint Lucia,LC,LCA,Kuwait,KW,KWT,0
Saint Lucia,LC,LCA,Kyrgyzstan,KG,KGZ,0
Saint Lucia,LC,LCA,Laos,LA,LAO,1
Saint Lucia,LC,LCA,Latvia,LV,LVA,3
Saint Lucia,LC,LCA,Lebanon,LB,LBN,0
Saint Lucia,LC,LCA,Lesotho,LS,LSO,3
Saint Lucia,LC,LCA,Liberia,LR,LBR,0
Saint Lucia,LC,LCA,Libya,LY,LBY,0
Saint Lucia,LC,LCA,Liechtenstein,LI,LIE,3
Saint Lucia,LC,LCA,Lithuania,LT,LTU,3
Saint Lucia,LC,LCA,Luxembourg,LU,LUX,3
Saint Lucia,LC,LCA,Macao,MO,MAC,1
Saint Lucia,LC,LCA,Madagascar,MG,MDG,1
Saint Lucia,LC,LCA,Malawi,MW,MWI,3
Saint Lucia,LC,LCA,Malaysia,MY,MYS,3
Saint Lucia,LC,LCA,Maldives,MV,MDV,1
Saint Lucia,LC,LCA,Mali,ML,MLI,0
Saint Lucia,LC,LCA,Malta,MT,MLT,3
Saint Lucia,LC,LCA,Marshall Islands,MH,MHL,0
Saint Lucia,LC,LCA,Mauritania,MR,MRT,1
Saint Lucia,LC,LCA,Mauritius,MU,MUS,3
Saint Lucia,LC,LCA,Mexico,MX,MEX,0
Saint Lucia,LC,LCA,Micronesia,FM,FSM,3
Saint Lucia,LC,LCA,Moldova,MD,MDA,3
Saint Lucia,LC,LCA,Monaco,MC,MCO,3
Saint Lucia,LC,LCA,Mongolia,MN,MNG,0
Saint Lucia,LC,LCA,Montenegro,ME,MNE,3
Saint Lucia,LC,LCA,Morocco,MA,MAR,0
Saint Lucia,LC,LCA,Mozambique,MZ,MOZ,1
Saint Lucia,LC,LCA,Myanmar,MM,MMR,0
Saint Lucia,LC,LCA,Namibia,NA,NAM,0
Saint Lucia,LC,LCA,Nauru,NR,NRU,0
Saint Lucia,LC,LCA,Nepal,NP,NPL,1
Saint Lucia,LC,LCA,Netherlands,NL,NLD,3
Saint Lucia,LC,LCA,New Zealand,NZ,NZL,0
Saint Lucia,LC,LCA,Nicaragua,NI,NIC,3
Saint Lucia,LC,LCA,Niger,NE,NER,0
Saint Lucia,LC,LCA,Nigeria,NG,NGA,0
Saint Lucia,LC,LCA,North Korea,KP,PRK,0
Saint Lucia,LC,LCA,North Macedonia,MK,MKD,0
Saint Lucia,LC,LCA,Norway,NO,NOR,3
Saint Lucia,LC,LCA,Oman,OM,OMN,0
Saint Lucia,LC,LCA,Pakistan,PK,PAK,0
Saint Lucia,LC,LCA,Palau,PW,PLW,1
Saint Lucia,LC,LCA,Palestine,PS,PSE,3
Saint Lucia,LC,LCA,Panama,PA,PAN,3
Saint Lucia,LC,LCA,Papua New Guinea,PG,PNG,0
Saint Lucia,LC,LCA,Paraguay,PY,PRY,0
Saint Lucia,LC,LCA,Peru,PE,PER,3
Saint Lucia,LC,LCA,Philippines,PH,PHL,3
Saint Lucia,LC,LCA,Poland,PL,POL,3
Saint Lucia,LC,LCA,Portugal,PT,PRT,3
Saint Lucia,LC,LCA,Qatar,QA,QAT,1
Saint Lucia,LC,LCA,Romania,RO,ROU,3
Saint Lucia,LC,LCA,Russian Federation,RU,RUS,0
Saint Lucia,LC,LCA,Rwanda,RW,RWA,1
Saint Lucia,LC,LCA,Saint Kitts and Nevis,KN,KNA,3
Saint Lucia,LC,LCA,Saint Lucia,LC,LCA,-1
Saint Lucia,LC,LCA,Samoa,WS,WSM,1
Saint Lucia,LC,LCA,San Marino,SM,SMR,3
Saint Lucia,LC,LCA,Sao Tome and Principe,ST,STP,0
Saint Lucia,LC,LCA,Saudi Arabia,SA,SAU,0
Saint Lucia,LC,LCA,Senegal,SN,SEN,1
Saint Lucia,LC,LCA,Serbia,RS,SRB,0
Saint Lucia,LC,LCA,Seychelles,SC,SYC,1
Saint Lucia,LC,LCA,Sierra Leone,SL,SLE,0
Saint Lucia,LC,LCA,Singapore,SG,SGP,3
Saint Lucia,LC,LCA,Slovakia,SK,SVK,3
Saint Lucia,LC,LCA,Slovenia,SI,SVN,3
Saint Lucia,LC,LCA,Solomon Islands,SB,SLB,1
Saint Lucia,LC,LCA,Somalia,SO,SOM,1
Saint Lucia,LC,LCA,South Africa,ZA,ZAF,0
Saint Lucia,LC,LCA,South Korea,KR,KOR,3
Saint Lucia,LC,LCA,South Sudan,SS,SSD,0
Saint Lucia,LC,LCA,Spain,ES,ESP,3
Saint Lucia,LC,LCA,Sri Lanka,LK,LKA,2
Saint Lucia,LC,LCA,Saint Vincent and the Grenadines,VC,VCT,3
Saint Lucia,LC,LCA,Sudan,SD,SDN,0
Saint Lucia,LC,LCA,Suriname,SR,SUR,3
Saint Lucia,LC,LCA,Sweden,SE,SWE,3
Saint Lucia,LC,LCA,Switzerland,CH,CHE,3
Saint Lucia,LC,LCA,Syria,SY,SYR,0
Saint Lucia,LC,LCA,Taiwan,TW,TWN,3
Saint Lucia,LC,LCA,Tajikistan,TJ,TJK,0
Saint Lucia,LC,LCA,Tanzania,TZ,TZA,3
Saint Lucia,LC,LCA,Thailand,TH,THA,0
Saint Lucia,LC,LCA,Timor-Leste,TL,TLS,1
Saint Lucia,LC,LCA,Togo,TG,TGO,1
Saint Lucia,LC,LCA,Tonga,TO,TON,1
Saint Lucia,LC,LCA,Trinidad and Tobago,TT,TTO,3
Saint Lucia,LC,LCA,Tunisia,TN,TUN,3
Saint Lucia,LC,LCA,Turkey,TR,TUR,1
Saint Lucia,LC,LCA,Turkmenistan,TM,TKM,0
Saint Lucia,LC,LCA,Tuvalu,TV,TUV,1
Saint Lucia,LC,LCA,Uganda,UG,UGA,1
Saint Lucia,LC,LCA,Ukraine,UA,UKR,0
Saint Lucia,LC,LCA,United Arab Emirates,AE,ARE,0
Saint Lucia,LC,LCA,United Kingdom,GB,GBR,3
Saint Lucia,LC,LCA,United States,US,USA,0
Saint Lucia,LC,LCA,Uruguay,UY,URY,0
Saint Lucia,LC,LCA,Uzbekistan,UZ,UZB,1
Saint Lucia,LC,LCA,Vanuatu,VU,VUT,3
Saint Lucia,LC,LCA,Vatican,VA,VAT,3
Saint Lucia,LC,LCA,Venezuela,VE,VEN,3
Saint Lucia,LC,LCA,Viet Nam,VN,VNM,0
Saint Lucia,LC,LCA,Yemen,YE,YEM,0
Saint Lucia,LC,LCA,Zambia,ZM,ZMB,3
Saint Lucia,LC,LCA,Zimbabwe,ZW,ZWE,3
Samoa,WS,WSM,Afghanistan,AF,AFG,0
Samoa,WS,WSM,Albania,AL,ALB,0
Samoa,WS,WSM,Algeria,DZ,DZA,0
Samoa,WS,WSM,Andorra,AD,AND,3
Samoa,WS,WSM,Angola,AO,AGO,0
Samoa,WS,WSM,Antigua and Barbuda,AG,ATG,3
Samoa,WS,WSM,Argentina,AR,ARG,0
Samoa,WS,WSM,Armenia,AM,ARM,1
Samoa,WS,WSM,Australia,AU,AUS,0
Samoa,WS,WSM,Austria,AT,AUT,3
Samoa,WS,WSM,Azerbaijan,AZ,AZE,0
Samoa,WS,WSM,Bahamas,BS,BHS,3
Samoa,WS,WSM,Bahrain,BH,BHR,0
Samoa,WS,WSM,Bangladesh,BD,BGD,3
Samoa,WS,WSM,Barbados,BB,BRB,3
Samoa,WS,WSM,Belarus,BY,BLR,0
Samoa,WS,WSM,Belgium,BE,BEL,3
Samoa,WS,WSM,Belize,BZ,BLZ,3
Samoa,WS,WSM,Benin,BJ,BEN,0
Samoa,WS,WSM,Bhutan,BT,BTN,0
Samoa,WS,WSM,Bolivia,BO,BOL,1
Samoa,WS,WSM,Bosnia and Herzegovina,BA,BIH,3
Samoa,WS,WSM,Botswana,BW,BWA,3
Samoa,WS,WSM,Brazil,BR,BRA,0
Samoa,WS,WSM,Brunei,BN,BRN,0
Samoa,WS,WSM,Bulgaria,BG,BGR,3
Samoa,WS,WSM,Burkina Faso,BF,BFA,0
Samoa,WS,WSM,Burundi,BI,BDI,0
Samoa,WS,WSM,Cambodia,KH,KHM,1
Samoa,WS,WSM,Cameroon,CM,CMR,0
Samoa,WS,WSM,Canada,CA,CAN,2
Samoa,WS,WSM,Cape Verde,CV,CPV,1
Samoa,WS,WSM,Central African Republic,CF,CAF,0
Samoa,WS,WSM,Chad,TD,TCD,0
Samoa,WS,WSM,Chile,CL,CHL,0
Samoa,WS,WSM,China,CN,CHN,0
Samoa,WS,WSM,Colombia,CO,COL,3
Samoa,WS,WSM,Comoros,KM,COM,1
Samoa,WS,WSM,Congo,CG,COG,0
Samoa,WS,WSM,DR Congo,CD,COD,0
Samoa,WS,WSM,Costa Rica,CR,CRI,3
Samoa,WS,WSM,Ivory Coast,CI,CIV,2
Samoa,WS,WSM,Croatia,HR,HRV,3
Samoa,WS,WSM,Cuba,CU,CUB,1
Samoa,WS,WSM,Cyprus,CY,CYP,3
Samoa,WS,WSM,Czech Republic,CZ,CZE,3
Samoa,WS,WSM,Denmark,DK,DNK,3
Samoa,WS,WSM,Greenland,GL,GRL,3
Samoa,WS,WSM,Djibouti,DJ,DJI,1
Samoa,WS,WSM,Dominica,DM,DMA,3
Samoa,WS,WSM,Dominican Republic,DO,DOM,0
Samoa,WS,WSM,Ecuador,EC,ECU,3
Samoa,WS,WSM,Egypt,EG,EGY,1
Samoa,WS,WSM,El Salvador,SV,SLV,0
Samoa,WS,WSM,Equatorial Guinea,GQ,GNQ,0
Samoa,WS,WSM,Eritrea,ER,ERI,0
Samoa,WS,WSM,Estonia,EE,EST,3
Samoa,WS,WSM,Swaziland,SZ,SWZ,3
Samoa,WS,WSM,Ethiopia,ET,ETH,1
Samoa,WS,WSM,Fiji,FJ,FJI,3
Samoa,WS,WSM,Finland,FI,FIN,3
Samoa,WS,WSM,France,FR,FRA,3
Samoa,WS,WSM,Gabon,GA,GAB,1
Samoa,WS,WSM,Gambia,GM,GMB,3
Samoa,WS,WSM,Georgia,GE,GEO,0
Samoa,WS,WSM,Germany,DE,DEU,3
Samoa,WS,WSM,Ghana,GH,GHA,0
Samoa,WS,WSM,Greece,GR,GRC,3
Samoa,WS,WSM,Grenada,GD,GRD,3
Samoa,WS,WSM,Guatemala,GT,GTM,0
Samoa,WS,WSM,Guinea,GN,GIN,0
Samoa,WS,WSM,Guinea-Bissau,GW,GNB,1
Samoa,WS,WSM,Guyana,GY,GUY,0
Samoa,WS,WSM,Haiti,HT,HTI,3
Samoa,WS,WSM,Honduras,HN,HND,0
Samoa,WS,WSM,Hong Kong,HK,HKG,3
Samoa,WS,WSM,Hungary,HU,HUN,3
Samoa,WS,WSM,Iceland,IS,ISL,3
Samoa,WS,WSM,India,IN,IND,2
Samoa,WS,WSM,Indonesia,ID,IDN,3
Samoa,WS,WSM,Iran,IR,IRN,1
Samoa,WS,WSM,Iraq,IQ,IRQ,0
Samoa,WS,WSM,Ireland,IE,IRL,3
Samoa,WS,WSM,Israel,IL,ISR,0
Samoa,WS,WSM,Italy,IT,ITA,3
Samoa,WS,WSM,Jamaica,JM,JAM,3
Samoa,WS,WSM,Japan,JP,JPN,0
Samoa,WS,WSM,Jordan,JO,JOR,1
Samoa,WS,WSM,Kazakhstan,KZ,KAZ,0
Samoa,WS,WSM,Kenya,KE,KEN,3
Samoa,WS,WSM,Kiribati,KI,KIR,3
Samoa,WS,WSM,Kosovo,XK,XKX,3
Samoa,WS,WSM,Kuwait,KW,KWT,0
Samoa,WS,WSM,Kyrgyzstan,KG,KGZ,0
Samoa,WS,WSM,Laos,LA,LAO,1
Samoa,WS,WSM,Latvia,LV,LVA,3
Samoa,WS,WSM,Lebanon,LB,LBN,1
Samoa,WS,WSM,Lesotho,LS,LSO,3
Samoa,WS,WSM,Liberia,LR,LBR,0
Samoa,WS,WSM,Libya,LY,LBY,0
Samoa,WS,WSM,Liechtenstein,LI,LIE,3
Samoa,WS,WSM,Lithuania,LT,LTU,3
Samoa,WS,WSM,Luxembourg,LU,LUX,3
Samoa,WS,WSM,Macao,MO,MAC,3
Samoa,WS,WSM,Madagascar,MG,MDG,1
Samoa,WS,WSM,Malawi,MW,MWI,3
Samoa,WS,WSM,Malaysia,MY,MYS,3
Samoa,WS,WSM,Maldives,MV,MDV,1
Samoa,WS,WSM,Mali,ML,MLI,0
Samoa,WS,WSM,Malta,MT,MLT,3
Samoa,WS,WSM,Marshall Islands,MH,MHL,1
Samoa,WS,WSM,Mauritania,MR,MRT,1
Samoa,WS,WSM,Mauritius,MU,MUS,3
Samoa,WS,WSM,Mexico,MX,MEX,0
Samoa,WS,WSM,Micronesia,FM,FSM,3
Samoa,WS,WSM,Moldova,MD,MDA,3
Samoa,WS,WSM,Monaco,MC,MCO,3
Samoa,WS,WSM,Mongolia,MN,MNG,0
Samoa,WS,WSM,Montenegro,ME,MNE,3
Samoa,WS,WSM,Morocco,MA,MAR,0
Samoa,WS,WSM,Mozambique,MZ,MOZ,1
Samoa,WS,WSM,Myanmar,MM,MMR,0
Samoa,WS,WSM,Namibia,NA,NAM,0
Samoa,WS,WSM,Nauru,NR,NRU,1
Samoa,WS,WSM,Nepal,NP,NPL,1
Samoa,WS,WSM,Netherlands,NL,NLD,3
Samoa,WS,WSM,New Zealand,NZ,NZL,0
Samoa,WS,WSM,Nicaragua,NI,NIC,1
Samoa,WS,WSM,Niger,NE,NER,0
Samoa,WS,WSM,Nigeria,NG,NGA,0
Samoa,WS,WSM,North Korea,KP,PRK,0
Samoa,WS,WSM,North Macedonia,MK,MKD,0
Samoa,WS,WSM,Norway,NO,NOR,3
Samoa,WS,WSM,Oman,OM,OMN,0
Samoa,WS,WSM,Pakistan,PK,PAK,3
Samoa,WS,WSM,Palau,PW,PLW,1
Samoa,WS,WSM,Palestine,PS,PSE,3
Samoa,WS,WSM,Panama,PA,PAN,3
Samoa,WS,WSM,Papua New Guinea,PG,PNG,1
Samoa,WS,WSM,Paraguay,PY,PRY,0
Samoa,WS,WSM,Peru,PE,PER,3
Samoa,WS,WSM,Philippines,PH,PHL,3
Samoa,WS,WSM,Poland,PL,POL,3
Samoa,WS,WSM,Portugal,PT,PRT,3
Samoa,WS,WSM,Qatar,QA,QAT,1
Samoa,WS,WSM,Romania,RO,ROU,3
Samoa,WS,WSM,Russian Federation,RU,RUS,3
Samoa,WS,WSM,Rwanda,RW,RWA,1
Samoa,WS,WSM,Saint Kitts and Nevis,KN,KNA,0
Samoa,WS,WSM,Saint Lucia,LC,LCA,3
Samoa,WS,WSM,Samoa,WS,WSM,-1
Samoa,WS,WSM,San Marino,SM,SMR,3
Samoa,WS,WSM,Sao Tome and Principe,ST,STP,0
Samoa,WS,WSM,Saudi Arabia,SA,SAU,0
Samoa,WS,WSM,Senegal,SN,SEN,1
Samoa,WS,WSM,Serbia,RS,SRB,0
Samoa,WS,WSM,Seychelles,SC,SYC,1
Samoa,WS,WSM,Sierra Leone,SL,SLE,0
Samoa,WS,WSM,Singapore,SG,SGP,3
Samoa,WS,WSM,Slovakia,SK,SVK,3
Samoa,WS,WSM,Slovenia,SI,SVN,3
Samoa,WS,WSM,Solomon Islands,SB,SLB,1
Samoa,WS,WSM,Somalia,SO,SOM,1
Samoa,WS,WSM,South Africa,ZA,ZAF,0
Samoa,WS,WSM,South Korea,KR,KOR,3
Samoa,WS,WSM,South Sudan,SS,SSD,0
Samoa,WS,WSM,Spain,ES,ESP,3
Samoa,WS,WSM,Sri Lanka,LK,LKA,2
Samoa,WS,WSM,Saint Vincent and the Grenadines,VC,VCT,3
Samoa,WS,WSM,Sudan,SD,SDN,0
Samoa,WS,WSM,Suriname,SR,SUR,0
Samoa,WS,WSM,Sweden,SE,SWE,3
Samoa,WS,WSM,Switzerland,CH,CHE,3
Samoa,WS,WSM,Syria,SY,SYR,0
Samoa,WS,WSM,Taiwan,TW,TWN,0
Samoa,WS,WSM,Tajikistan,TJ,TJK,0
Samoa,WS,WSM,Tanzania,TZ,TZA,3
Samoa,WS,WSM,Thailand,TH,THA,0
Samoa,WS,WSM,Timor-Leste,TL,TLS,1
Samoa,WS,WSM,Togo,TG,TGO,1
Samoa,WS,WSM,Tonga,TO,TON,1
Samoa,WS,WSM,Trinidad and Tobago,TT,TTO,3
Samoa,WS,WSM,Tunisia,TN,TUN,0
Samoa,WS,WSM,Turkey,TR,TUR,1
Samoa,WS,WSM,Turkmenistan,TM,TKM,0
Samoa,WS,WSM,Tuvalu,TV,TUV,1
Samoa,WS,WSM,Uganda,UG,UGA,1
Samoa,WS,WSM,Ukraine,UA,UKR,0
Samoa,WS,WSM,United Arab Emirates,AE,ARE,0
Samoa,WS,WSM,United Kingdom,GB,GBR,3
Samoa,WS,WSM,United States,US,USA,0
Samoa,WS,WSM,Uruguay,UY,URY,0
Samoa,WS,WSM,Uzbekistan,UZ,UZB,1
Samoa,WS,WSM,Vanuatu,VU,VUT,3
Samoa,WS,WSM,Vatican,VA,VAT,3
Samoa,WS,WSM,Venezuela,VE,VEN,0
Samoa,WS,WSM,Viet Nam,VN,VNM,0
Samoa,WS,WSM,Yemen,YE,YEM,0
Samoa,WS,WSM,Zambia,ZM,ZMB,3
Samoa,WS,WSM,Zimbabwe,ZW,ZWE,3
San Marino,SM,SMR,Afghanistan,AF,AFG,0
San Marino,SM,SMR,Albania,AL,ALB,3
San Marino,SM,SMR,Algeria,DZ,DZA,0
San Marino,SM,SMR,Andorra,AD,AND,3
San Marino,SM,SMR,Angola,AO,AGO,0
San Marino,SM,SMR,Antigua and Barbuda,AG,ATG,3
San Marino,SM,SMR,Argentina,AR,ARG,3
San Marino,SM,SMR,Armenia,AM,ARM,3
San Marino,SM,SMR,Australia,AU,AUS,2
San Marino,SM,SMR,Austria,AT,AUT,3
San Marino,SM,SMR,Azerbaijan,AZ,AZE,1
San Marino,SM,SMR,Bahamas,BS,BHS,3
San Marino,SM,SMR,Bahrain,BH,BHR,1
San Marino,SM,SMR,Bangladesh,BD,BGD,1
San Marino,SM,SMR,Barbados,BB,BRB,3
San Marino,SM,SMR,Belarus,BY,BLR,3
San Marino,SM,SMR,Belgium,BE,BEL,3
San Marino,SM,SMR,Belize,BZ,BLZ,0
San Marino,SM,SMR,Benin,BJ,BEN,0
San Marino,SM,SMR,Bhutan,BT,BTN,0
San Marino,SM,SMR,Bolivia,BO,BOL,1
San Marino,SM,SMR,Bosnia and Herzegovina,BA,BIH,3
San Marino,SM,SMR,Botswana,BW,BWA,3
San Marino,SM,SMR,Brazil,BR,BRA,3
San Marino,SM,SMR,Brunei,BN,BRN,0
San Marino,SM,SMR,Bulgaria,BG,BGR,3
San Marino,SM,SMR,Burkina Faso,BF,BFA,0
San Marino,SM,SMR,Burundi,BI,BDI,0
San Marino,SM,SMR,Cambodia,KH,KHM,1
San Marino,SM,SMR,Cameroon,CM,CMR,0
San Marino,SM,SMR,Canada,CA,CAN,2
San Marino,SM,SMR,Cape Verde,CV,CPV,3
San Marino,SM,SMR,Central African Republic,CF,CAF,0
San Marino,SM,SMR,Chad,TD,TCD,0
San Marino,SM,SMR,Chile,CL,CHL,3
San Marino,SM,SMR,China,CN,CHN,3
San Marino,SM,SMR,Colombia,CO,COL,3
San Marino,SM,SMR,Comoros,KM,COM,1
San Marino,SM,SMR,Congo,CG,COG,0
San Marino,SM,SMR,DR Congo,CD,COD,0
San Marino,SM,SMR,Costa Rica,CR,CRI,3
San Marino,SM,SMR,Ivory Coast,CI,CIV,2
San Marino,SM,SMR,Croatia,HR,HRV,3
San Marino,SM,SMR,Cuba,CU,CUB,1
San Marino,SM,SMR,Cyprus,CY,CYP,3
San Marino,SM,SMR,Czech Republic,CZ,CZE,3
San Marino,SM,SMR,Denmark,DK,DNK,3
San Marino,SM,SMR,Greenland,GL,GRL,3
San Marino,SM,SMR,Djibouti,DJ,DJI,1
San Marino,SM,SMR,Dominica,DM,DMA,3
San Marino,SM,SMR,Dominican Republic,DO,DOM,3
San Marino,SM,SMR,Ecuador,EC,ECU,3
San Marino,SM,SMR,Egypt,EG,EGY,1
San Marino,SM,SMR,El Salvador,SV,SLV,3
San Marino,SM,SMR,Equatorial Guinea,GQ,GNQ,0
San Marino,SM,SMR,Eritrea,ER,ERI,0
San Marino,SM,SMR,Estonia,EE,EST,3
San Marino,SM,SMR,Swaziland,SZ,SWZ,3
San Marino,SM,SMR,Ethiopia,ET,ETH,1
San Marino,SM,SMR,Fiji,FJ,FJI,0
San Marino,SM,SMR,Finland,FI,FIN,3
San Marino,SM,SMR,France,FR,FRA,3
San Marino,SM,SMR,Gabon,GA,GAB,1
San Marino,SM,SMR,Gambia,GM,GMB,3
San Marino,SM,SMR,Georgia,GE,GEO,3
San Marino,SM,SMR,Germany,DE,DEU,3
San Marino,SM,SMR,Ghana,GH,GHA,0
San Marino,SM,SMR,Greece,GR,GRC,3
San Marino,SM,SMR,Grenada,GD,GRD,3
San Marino,SM,SMR,Guatemala,GT,GTM,3
San Marino,SM,SMR,Guinea,GN,GIN,0
San Marino,SM,SMR,Guinea-Bissau,GW,GNB,1
San Marino,SM,SMR,Guyana,GY,GUY,0
San Marino,SM,SMR,Haiti,HT,HTI,3
San Marino,SM,SMR,Honduras,HN,HND,3
San Marino,SM,SMR,Hong Kong,HK,HKG,3
San Marino,SM,SMR,Hungary,HU,HUN,3
San Marino,SM,SMR,Iceland,IS,ISL,3
San Marino,SM,SMR,India,IN,IND,2
San Marino,SM,SMR,Indonesia,ID,IDN,3
San Marino,SM,SMR,Iran,IR,IRN,1
San Marino,SM,SMR,Iraq,IQ,IRQ,0
San Marino,SM,SMR,Ireland,IE,IRL,3
San Marino,SM,SMR,Israel,IL,ISR,3
San Marino,SM,SMR,Italy,IT,ITA,3
San Marino,SM,SMR,Jamaica,JM,JAM,3
San Marino,SM,SMR,Japan,JP,JPN,3
San Marino,SM,SMR,Jordan,JO,JOR,1
San Marino,SM,SMR,Kazakhstan,KZ,KAZ,0
San Marino,SM,SMR,Kenya,KE,KEN,3
San Marino,SM,SMR,Kiribati,KI,KIR,0
San Marino,SM,SMR,Kosovo,XK,XKX,3
San Marino,SM,SMR,Kuwait,KW,KWT,1
San Marino,SM,SMR,Kyrgyzstan,KG,KGZ,1
San Marino,SM,SMR,Laos,LA,LAO,1
San Marino,SM,SMR,Latvia,LV,LVA,3
San Marino,SM,SMR,Lebanon,LB,LBN,1
San Marino,SM,SMR,Lesotho,LS,LSO,3
San Marino,SM,SMR,Liberia,LR,LBR,0
San Marino,SM,SMR,Libya,LY,LBY,0
San Marino,SM,SMR,Liechtenstein,LI,LIE,3
San Marino,SM,SMR,Lithuania,LT,LTU,3
San Marino,SM,SMR,Luxembourg,LU,LUX,3
San Marino,SM,SMR,Macao,MO,MAC,3
San Marino,SM,SMR,Madagascar,MG,MDG,1
San Marino,SM,SMR,Malawi,MW,MWI,1
San Marino,SM,SMR,Malaysia,MY,MYS,3
San Marino,SM,SMR,Maldives,MV,MDV,1
San Marino,SM,SMR,Mali,ML,MLI,0
San Marino,SM,SMR,Malta,MT,MLT,3
San Marino,SM,SMR,Marshall Islands,MH,MHL,0
San Marino,SM,SMR,Mauritania,MR,MRT,1
San Marino,SM,SMR,Mauritius,MU,MUS,3
San Marino,SM,SMR,Mexico,MX,MEX,3
San Marino,SM,SMR,Micronesia,FM,FSM,3
San Marino,SM,SMR,Moldova,MD,MDA,3
San Marino,SM,SMR,Monaco,MC,MCO,3
San Marino,SM,SMR,Mongolia,MN,MNG,0
San Marino,SM,SMR,Montenegro,ME,MNE,3
San Marino,SM,SMR,Morocco,MA,MAR,3
San Marino,SM,SMR,Mozambique,MZ,MOZ,1
San Marino,SM,SMR,Myanmar,MM,MMR,0
San Marino,SM,SMR,Namibia,NA,NAM,0
San Marino,SM,SMR,Nauru,NR,NRU,0
San Marino,SM,SMR,Nepal,NP,NPL,1
San Marino,SM,SMR,Netherlands,NL,NLD,3
San Marino,SM,SMR,New Zealand,NZ,NZL,3
San Marino,SM,SMR,Nicaragua,NI,NIC,3
San Marino,SM,SMR,Niger,NE,NER,0
San Marino,SM,SMR,Nigeria,NG,NGA,0
San Marino,SM,SMR,North Korea,KP,PRK,0
San Marino,SM,SMR,North Macedonia,MK,MKD,3
San Marino,SM,SMR,Norway,NO,NOR,3
San Marino,SM,SMR,Oman,OM,OMN,1
San Marino,SM,SMR,Pakistan,PK,PAK,0
San Marino,SM,SMR,Palau,PW,PLW,1
San Marino,SM,SMR,Palestine,PS,PSE,3
San Marino,SM,SMR,Panama,PA,PAN,3
San Marino,SM,SMR,Papua New Guinea,PG,PNG,1
San Marino,SM,SMR,Paraguay,PY,PRY,0
San Marino,SM,SMR,Peru,PE,PER,3
San Marino,SM,SMR,Philippines,PH,PHL,3
San Marino,SM,SMR,Poland,PL,POL,3
San Marino,SM,SMR,Portugal,PT,PRT,3
San Marino,SM,SMR,Qatar,QA,QAT,3
San Marino,SM,SMR,Romania,RO,ROU,3
San Marino,SM,SMR,Russian Federation,RU,RUS,0
